source_file,flavor,page,table_index,accuracy,whitespace,shape,csv_path,error
annual-investment-report-fy-2024.pdf,stream,58,115,89.94,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_115.csv,
annual-investment-report-fy-2024.pdf,stream,59,116,89.26,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_116.csv,
annual-investment-report-fy-2024.pdf,stream,60,117,89.34,11.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_117.csv,
annual-investment-report-fy-2024.pdf,stream,60,118,87.49,0.0,"[50, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_118.csv,
annual-investment-report-fy-2024.pdf,stream,60,119,88.82,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_119.csv,
annual-investment-report-fy-2024.pdf,stream,61,120,89.28,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_120.csv,
annual-investment-report-fy-2024.pdf,stream,62,121,89.35,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_121.csv,
annual-investment-report-fy-2024.pdf,stream,63,122,88.45,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_122.csv,
annual-investment-report-fy-2024.pdf,stream,64,123,88.96,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_123.csv,
annual-investment-report-fy-2024.pdf,stream,64,124,89.02,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_124.csv,
annual-investment-report-fy-2024.pdf,stream,65,125,88.82,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_125.csv,
annual-investment-report-fy-2024.pdf,stream,65,126,88.88,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_126.csv,
annual-investment-report-fy-2024.pdf,stream,66,127,89.39,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_127.csv,
annual-investment-report-fy-2024.pdf,stream,66,128,89.46,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_128.csv,
annual-investment-report-fy-2024.pdf,stream,67,129,92.8,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_129.csv,
annual-investment-report-fy-2024.pdf,stream,67,130,92.72,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_130.csv,
annual-investment-report-fy-2024.pdf,stream,68,131,91.15,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_131.csv,
annual-investment-report-fy-2024.pdf,stream,68,132,91.22,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_132.csv,
annual-investment-report-fy-2024.pdf,stream,69,133,89.89,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_133.csv,
annual-investment-report-fy-2024.pdf,stream,70,134,88.8,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_134.csv,
annual-investment-report-fy-2024.pdf,stream,71,135,92.15,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_135.csv,
annual-investment-report-fy-2024.pdf,stream,71,136,92.15,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_136.csv,
annual-investment-report-fy-2024.pdf,stream,71,137,92.07,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_137.csv,
annual-investment-report-fy-2024.pdf,stream,71,138,92.15,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_138.csv,
annual-investment-report-fy-2024.pdf,stream,72,139,88.94,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_139.csv,
annual-investment-report-fy-2024.pdf,stream,72,140,89.0,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_140.csv,
annual-investment-report-fy-2024.pdf,stream,72,141,89.0,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_141.csv,
annual-investment-report-fy-2024.pdf,stream,73,142,88.49,11.11,"[12, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_142.csv,
annual-investment-report-fy-2024.pdf,stream,74,143,89.66,1.85,"[27, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_143.csv,
annual-investment-report-fy-2024.pdf,stream,74,144,89.65,4.76,"[28, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_144.csv,
annual-investment-report-fy-2024.pdf,stream,75,145,99.55,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_145.csv,
annual-investment-report-fy-2024.pdf,stream,76,146,99.65,8.33,"[16, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_146.csv,
annual-investment-report-fy-2024.pdf,stream,77,147,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_147.csv,
annual-investment-report-fy-2024.pdf,stream,77,148,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_148.csv,
annual-investment-report-fy-2024.pdf,stream,78,149,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_149.csv,
annual-investment-report-fy-2024.pdf,stream,78,150,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_150.csv,
annual-investment-report-fy-2024.pdf,stream,79,151,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_151.csv,
annual-investment-report-fy-2024.pdf,stream,79,152,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_152.csv,
annual-investment-report-fy-2024.pdf,stream,79,153,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_153.csv,
annual-investment-report-fy-2024.pdf,stream,80,154,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_154.csv,
annual-investment-report-fy-2024.pdf,stream,80,155,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_155.csv,
annual-investment-report-fy-2024.pdf,stream,80,156,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_156.csv,
annual-investment-report-fy-2024.pdf,stream,80,157,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_157.csv,
annual-investment-report-fy-2024.pdf,stream,81,158,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_158.csv,
annual-investment-report-fy-2024.pdf,stream,81,159,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_159.csv,
annual-investment-report-fy-2024.pdf,stream,82,160,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_160.csv,
annual-investment-report-fy-2024.pdf,stream,82,161,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_161.csv,
annual-investment-report-fy-2024.pdf,stream,83,162,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_162.csv,
annual-investment-report-fy-2024.pdf,stream,83,163,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_163.csv,
annual-investment-report-fy-2024.pdf,stream,84,164,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_164.csv,
annual-investment-report-fy-2024.pdf,stream,84,165,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_165.csv,
annual-investment-report-fy-2024.pdf,stream,84,166,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_166.csv,
annual-investment-report-fy-2024.pdf,stream,85,167,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_167.csv,
annual-investment-report-fy-2024.pdf,stream,85,168,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_168.csv,
annual-investment-report-fy-2024.pdf,stream,86,169,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_169.csv,
annual-investment-report-fy-2024.pdf,stream,87,170,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_170.csv,
annual-investment-report-fy-2024.pdf,stream,87,171,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_171.csv,
annual-investment-report-fy-2024.pdf,stream,87,172,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_172.csv,
annual-investment-report-fy-2024.pdf,stream,88,173,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_173.csv,
annual-investment-report-fy-2024.pdf,stream,89,174,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_174.csv,
annual-investment-report-fy-2024.pdf,stream,89,175,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_175.csv,
annual-investment-report-fy-2024.pdf,stream,89,176,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_176.csv,
annual-investment-report-fy-2024.pdf,stream,90,177,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_177.csv,
annual-investment-report-fy-2024.pdf,stream,91,178,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_178.csv,
annual-investment-report-fy-2024.pdf,stream,91,179,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_179.csv,
annual-investment-report-fy-2024.pdf,stream,91,180,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_180.csv,
annual-investment-report-fy-2024.pdf,stream,92,181,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_181.csv,
annual-investment-report-fy-2024.pdf,stream,92,182,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_182.csv,
annual-investment-report-fy-2024.pdf,stream,92,183,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_183.csv,
annual-investment-report-fy-2024.pdf,stream,93,184,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_184.csv,
annual-investment-report-fy-2024.pdf,stream,93,185,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_185.csv,
annual-investment-report-fy-2024.pdf,stream,93,186,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_186.csv,
annual-investment-report-fy-2024.pdf,stream,94,187,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_187.csv,
annual-investment-report-fy-2024.pdf,stream,94,188,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_188.csv,
annual-investment-report-fy-2024.pdf,stream,95,189,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_189.csv,
annual-investment-report-fy-2024.pdf,stream,95,190,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_190.csv,
annual-investment-report-fy-2024.pdf,stream,96,191,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_191.csv,
annual-investment-report-fy-2024.pdf,stream,96,192,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_192.csv,
annual-investment-report-fy-2024.pdf,stream,96,193,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_193.csv,
annual-investment-report-fy-2024.pdf,stream,97,194,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_194.csv,
annual-investment-report-fy-2024.pdf,stream,97,195,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_195.csv,
annual-investment-report-fy-2024.pdf,stream,98,196,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_196.csv,
annual-investment-report-fy-2024.pdf,stream,98,197,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_197.csv,
annual-investment-report-fy-2024.pdf,stream,99,198,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_198.csv,
annual-investment-report-fy-2024.pdf,stream,99,199,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_199.csv,
annual-investment-report-fy-2024.pdf,stream,99,200,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_200.csv,
annual-investment-report-fy-2024.pdf,stream,100,201,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_201.csv,
annual-investment-report-fy-2024.pdf,stream,100,202,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_202.csv,
annual-investment-report-fy-2024.pdf,stream,101,203,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_203.csv,
annual-investment-report-fy-2024.pdf,stream,101,204,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_204.csv,
annual-investment-report-fy-2024.pdf,stream,101,205,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_205.csv,
annual-investment-report-fy-2024.pdf,stream,101,206,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_206.csv,
annual-investment-report-fy-2024.pdf,stream,102,207,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_207.csv,
annual-investment-report-fy-2024.pdf,stream,102,208,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_208.csv,
annual-investment-report-fy-2024.pdf,stream,103,209,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_209.csv,
annual-investment-report-fy-2024.pdf,stream,103,210,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_210.csv,
annual-investment-report-fy-2024.pdf,stream,103,211,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_211.csv,
annual-investment-report-fy-2024.pdf,stream,104,212,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_212.csv,
annual-investment-report-fy-2024.pdf,stream,104,213,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_213.csv,
annual-investment-report-fy-2024.pdf,stream,104,214,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_214.csv,
annual-investment-report-fy-2024.pdf,stream,105,215,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_215.csv,
annual-investment-report-fy-2024.pdf,stream,105,216,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_216.csv,
annual-investment-report-fy-2024.pdf,stream,106,217,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_217.csv,
annual-investment-report-fy-2024.pdf,stream,106,218,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_218.csv,
annual-investment-report-fy-2024.pdf,stream,107,219,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_219.csv,
annual-investment-report-fy-2024.pdf,stream,107,220,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_220.csv,
annual-investment-report-fy-2024.pdf,stream,107,221,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_221.csv,
annual-investment-report-fy-2024.pdf,stream,107,222,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_222.csv,
annual-investment-report-fy-2024.pdf,stream,108,223,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_223.csv,
annual-investment-report-fy-2024.pdf,stream,108,224,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_224.csv,
annual-investment-report-fy-2024.pdf,stream,108,225,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_225.csv,
annual-investment-report-fy-2024.pdf,stream,109,226,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_226.csv,
annual-investment-report-fy-2024.pdf,stream,109,227,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_227.csv,
annual-investment-report-fy-2024.pdf,stream,109,228,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_228.csv,
annual-investment-report-fy-2024.pdf,stream,110,229,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_229.csv,
annual-investment-report-fy-2024.pdf,stream,110,230,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_230.csv,
annual-investment-report-fy-2024.pdf,stream,110,231,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_231.csv,
annual-investment-report-fy-2024.pdf,stream,110,232,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_232.csv,
annual-investment-report-fy-2024.pdf,stream,111,233,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_233.csv,
annual-investment-report-fy-2024.pdf,stream,111,234,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_234.csv,
annual-investment-report-fy-2024.pdf,stream,112,235,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_235.csv,
annual-investment-report-fy-2024.pdf,stream,112,236,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_236.csv,
annual-investment-report-fy-2024.pdf,stream,112,237,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_237.csv,
annual-investment-report-fy-2024.pdf,stream,112,238,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_238.csv,
annual-investment-report-fy-2024.pdf,stream,113,239,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_239.csv,
annual-investment-report-fy-2024.pdf,stream,113,240,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_240.csv,
annual-investment-report-fy-2024.pdf,stream,113,241,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_241.csv,
annual-investment-report-fy-2024.pdf,stream,114,242,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_242.csv,
annual-investment-report-fy-2024.pdf,stream,114,243,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_243.csv,
annual-investment-report-fy-2024.pdf,stream,114,244,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_244.csv,
annual-investment-report-fy-2024.pdf,stream,114,245,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_245.csv,
annual-investment-report-fy-2024.pdf,stream,115,246,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_246.csv,
annual-investment-report-fy-2024.pdf,stream,115,247,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_247.csv,
annual-investment-report-fy-2024.pdf,stream,115,248,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_248.csv,
annual-investment-report-fy-2024.pdf,stream,116,249,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_249.csv,
annual-investment-report-fy-2024.pdf,stream,116,250,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_250.csv,
annual-investment-report-fy-2024.pdf,stream,116,251,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_251.csv,
annual-investment-report-fy-2024.pdf,stream,116,252,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_252.csv,
annual-investment-report-fy-2024.pdf,stream,117,253,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_253.csv,
annual-investment-report-fy-2024.pdf,stream,118,254,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_254.csv,
annual-investment-report-fy-2024.pdf,stream,118,255,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_255.csv,
annual-investment-report-fy-2024.pdf,stream,119,256,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_256.csv,
annual-investment-report-fy-2024.pdf,stream,119,257,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_257.csv,
annual-investment-report-fy-2024.pdf,stream,119,258,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_258.csv,
annual-investment-report-fy-2024.pdf,stream,119,259,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_259.csv,
annual-investment-report-fy-2024.pdf,stream,120,260,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_260.csv,
annual-investment-report-fy-2024.pdf,stream,120,261,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_261.csv,
annual-investment-report-fy-2024.pdf,stream,120,262,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_262.csv,
annual-investment-report-fy-2024.pdf,stream,121,263,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_263.csv,
annual-investment-report-fy-2024.pdf,stream,121,264,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_264.csv,
annual-investment-report-fy-2024.pdf,stream,122,265,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_265.csv,
annual-investment-report-fy-2024.pdf,stream,122,266,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_266.csv,
annual-investment-report-fy-2024.pdf,stream,123,267,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_267.csv,
annual-investment-report-fy-2024.pdf,stream,124,268,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_268.csv,
annual-investment-report-fy-2024.pdf,stream,124,269,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_269.csv,
