source_file,page_number,raw_row_text,extraction_method,report_date,fund_name,vintage_year,committed_capital,contributed_capital,distributed_capital,nav,tvpi,dpi,irr,currency,confidence_flag,notes
202506-invest-agenda-item06c-01.pdf,5,9%,camelot_stream,,9%,,,,,9.0,,,0.09,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,12%,camelot_stream,,12%,,,,,12.0,,,0.12,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,Credit Related | 15%,camelot_stream,,Credit Related,,,,,15.0,,,0.15,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,Opportunistic | 90%,camelot_stream,,Opportunistic,,,,,90.0,,,0.9,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,1.0% | 20%,camelot_stream,,1.0%,,,,,,,,0.01,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,5,4.3%,camelot_stream,,4.3%,,,,,4.3,,,0.043,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,Venture Capital,camelot_stream,,Venture Capital,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,5,80%,camelot_stream,,80%,,,,,80.0,,,0.8,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,2.3%,camelot_stream,,2.3%,,,,,2.3,,,0.023,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,36% 31%,camelot_stream,,36% 31%,,,,,3631.0,,,36.31,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,70%,camelot_stream,,70%,,,,,70.0,,,0.7,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,37% 21%,camelot_stream,,37% 21%,,,,,3721.0,,,37.21,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,60%,camelot_stream,,60%,,,,,60.0,,,0.6,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,Large/Mega,camelot_stream,,Large/Mega,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,5,Buyout,camelot_stream,,Buyout,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,5,50%,camelot_stream,,50%,,,,,50.0,,,0.5,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,Growth/Expansion | 39.7%,camelot_stream,,Growth/Expansion,,,,,39.7,,,0.397,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,23.7% | 33% 40%,camelot_stream,,23.7%,,,,,,,,0.237,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,5,19%,camelot_stream,,19%,,,,,19.0,,,0.19,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,30%,camelot_stream,,30%,,,,,30.0,,,0.3,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,56% 55%,camelot_stream,,56% 55%,,,,,5655.0,,,56.55,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,20%,camelot_stream,,20%,,,,,20.0,,,0.2,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,29%,camelot_stream,,29%,,,,,29.0,,,0.29,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,25%,camelot_stream,,25%,,,,,25.0,,,0.25,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,10%,camelot_stream,,10%,,,,,10.0,,,0.1,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,Large/Mega Buyout Middle Market Buyout Growth Venture Buyout,camelot_stream,,Large/Mega Buyout Middle Market Buyout Growth Venture Buyout,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,5,28.9%,camelot_stream,,28.9%,,,,,28.9,,,0.289,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,5,"Large Buyout dominated fund commitments until the middle of FY 2022-23, when CalPERS began enhancing the portfolio with strategy diversification",camelot_stream,,"Large Buyout dominated fund commitments until the middle of FY 2022-23, when CalPERS began enhancing the portfolio with strategy diversification",2022.0,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,5,"In Nov. 2022, CalPERS began executing a new PE strategy that immediately achieved run-rate diversification across the strategy segments of PE",camelot_stream,,"In Nov. 2022, CalPERS began executing a new PE strategy that immediately achieved run-rate diversification across the strategy segments of PE",2022.0,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,5,• | Buyout commitments went from 91% in FY 2020-21 to 58% in FY 2023-24,camelot_stream,,•,2020.0,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,5,"• | Within Buyout, Large/Mega commitments went from a majority (73%) in FY 2021-22 to a minority (43%) in FY 2023-24",camelot_stream,,•,2021.0,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,5,• | CalPERS merged the Growth & Innovation platform into PE to address PE’s longtime underinvestment in Growth and Venture,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,5,• | Growth and Venture went from 9% of commitments in FY 2020-21 to 43% in FY 2023-24,camelot_stream,,•,2020.0,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,5,"• | After over a decade hiatus, CalPERS re-entered Venture; despite Venture’s J-curve dynamics, CalPERS is scaling Venture well with a 14.7% 1-year TWR",camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,6,"As of December 31, 2024",camelot_stream,2024-12-31,"As of December 31, 2024",2024.0,,,,312024.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,6,"Developed | Global, 0.5%",camelot_stream,,Developed,,,,,0.5,,,0.005,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,6,"Canada, 1.8% | Asia, 1.3%",camelot_stream,,"Canada, 1.8%",,,,,,,,0.018000000000000002,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,6,"Other, 0.4%",camelot_stream,,"Other, 0.4%",,,,,0.4,,,0.004,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,6,"Emerging Markets, | • | Program intention is to remain US-centric",camelot_stream,,"Emerging Markets,",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,6,6.4%,camelot_stream,,6.4%,,,,,6.4,,,0.064,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,6,• | PE will opportunistically internationalize at the margins,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,6,"• | US accounted for 74% of NAV at 3/31/23, and the US-",camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,6,"Europe, 22.4% | portion of the PE portfolio has decreased to 67% as of",camelot_stream,,"Europe, 22.4%",,,,,,,,0.22399999999999998,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,6,"United States,",camelot_stream,,"United States,",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,6,67.3% | 12/31/24,camelot_stream,,67.3%,,,,,,,,0.6729999999999999,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,7,"Agenda Item 6c, Attachment 1, Page 7 of 16",camelot_stream,,"Agenda Item 6c, Attachment 1, Page 7 of 16",,,,,61716.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,7,"Private Equity Annual Program Review as of December 31, 2024",camelot_stream,2024-12-31,"Private Equity Annual Program Review as of December 31, 2024",2024.0,,,,312024.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,7,Program Overview,camelot_stream,,Program Overview,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,7,Capital Contributions and Distributions,camelot_stream,,Capital Contributions and Distributions,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,7,"As of December 31, 2024",camelot_stream,2024-12-31,"As of December 31, 2024",2024.0,,,,312024.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,7,$ in mm,camelot_stream,,$ in mm,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,7,"15,000",camelot_stream,,"15,000",,,,,15000.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,7,"10,000",camelot_stream,,"10,000",,,,,10000.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,7,"5,000",camelot_stream,,"5,000",,,,,5000.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,7,-,camelot_stream,,-,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,7,"(5,000)",camelot_stream,,"(5,000)",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,7,"(10,000)",camelot_stream,,"(10,000)",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,7,"(15,000)",camelot_stream,,"(15,000)",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,7,"(20,000)",camelot_stream,,"(20,000)",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,7,"(25,000)",camelot_stream,,"(25,000)",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,7,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024,camelot_stream,,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024,2015.0,,,,2.015201620172018e+39,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,7,Capital Contributed Total Distributions,camelot_stream,,Capital Contributed Total Distributions,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,7,• | CalPERS PE has been cash flow negative as it scales to meet higher asset allocation targets and executes the current PE strategy,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,7,"• In 2021, CalPERS approved increasing the PE target from 8% to 13%",camelot_stream,,"• In 2021, CalPERS approved increasing the PE target from 8% to 13%",2021.0,,,,2021813.0,,,20218.13,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,7,"• In 2024, CalPERS approved an increase from 13% to 17%, avoiding repeating its past mistakes of procyclicality",camelot_stream,,"• In 2024, CalPERS approved an increase from 13% to 17%, avoiding repeating its past mistakes of procyclicality",2024.0,,,,20241317.0,,,202413.17,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,7,• Emphasis on secondaries and co-invest has accelerated (1) NAV scaling and (2) the impact of decisions by CalPERS PE on returns,camelot_stream,,• Emphasis on secondaries and co-invest has accelerated (1) NAV scaling and (2) the impact of decisions by CalPERS PE on returns,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,7,"Source: PEARS as of December 31, 2023",camelot_stream,2023-12-31,"Source: PEARS as of December 31, 2023",2023.0,,,,312023.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,7,7,camelot_stream,,7,,,,,7.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,8,Positioning for the Market Environment,camelot_stream,,Positioning for the Market Environment,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,Themes Since Nov. 2022:,camelot_stream,,Themes Since Nov. 2022:,2022.0,,,,0.2022,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,8,• | Commit consistently by vintage year to avoid another lost decade for CalPERS PE from under-allocation and procyclicality,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,• | Invest in diverse and emerging managers to improve returns,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,"• | Engage with investment partners to prioritize sustainable investment frameworks, such as Climate and Labor Principles",camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,• | Diversify the portfolio with Venture and Growth strategies to reduce Buyout exposure proportionally,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,• | Recompose the Buyout portfolio from Mega/Large to Middle Market,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,• | Make manager selection the centerpiece of the investment process,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,• | Pursue structural alpha opportunities:,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,• Reduce costs by increasing co-investment without management fees or carry to enhance net returns,camelot_stream,,• Reduce costs by increasing co-investment without management fees or carry to enhance net returns,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,Recompose the Buyout portfolio from Mega/Large to Middle Market,camelot_stream,,Recompose the Buyout portfolio from Mega/Large to Middle Market,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,Make manager selection the centerpiece of the investment process,camelot_stream,,Make manager selection the centerpiece of the investment process,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,Pursue structural alpha opportunities:,camelot_stream,,Pursue structural alpha opportunities:,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,• | Reduce costs by increasing co-investment without management fees or carry to enhance net returns,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,• | Employ secondaries as a buyer and seller to optimize the portfolio,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,• | Establish separately managed accounts for bespoke opportunities with general partners,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,• | Avoid the deployment delay after limited partner decision-making that characterizes traditional Private Equity fund investing,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,8,• | Reduce the ratio of unfunded to NAV to enhance liquidity and positioning to be opportunistic,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,Portfolio Performance | Public Equity & Universe TWR Benchmarks,camelot_stream,,Portfolio Performance | Public Equity & Universe TWR Benchmarks,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,"Time-weighted Rate of Return (TWR) as of March 31, 2025 | • | CalPERS PE is outperforming the time-",camelot_stream,2025-03-31,"Time-weighted Rate of Return (TWR) as of March 31, 2025",2025.0,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,weighted version of the SSPEI in the 1-,camelot_stream,,weighted version of the SSPEI in the 1-,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,and 3-year periods,camelot_stream,,and 3-year periods,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,20.0%,camelot_stream,,20.0%,,,,,20.0,,,0.2,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,9,18.8% | • | The CalPERS Private Equity portfolio is,camelot_stream,,18.8%,,,,,18.8,,,0.188,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,9,outperforming the Policy Benchmark,camelot_stream,,outperforming the Policy Benchmark,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,18.0%,camelot_stream,,18.0%,,,,,18.0,,,0.18,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,9,(Public Equity with an illiquidity,camelot_stream,,(Public Equity with an illiquidity,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,16.0%,camelot_stream,,16.0%,,,,,16.0,,,0.16,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,9,premium) for the 5-year period,camelot_stream,,premium) for the 5-year period,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,14.0% | 13.2%,camelot_stream,,14.0%,,,,,,,,0.14,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,9,12.7% | 12.8%,camelot_stream,,12.7%,,,,,,,,0.127,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,9,11.8% | 11.9%,camelot_stream,,11.8%,,,,,,,,0.11800000000000001,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,9,12.0% | 11.3% | 11.3%,camelot_stream,,12.0%,,,,,,,,0.12,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,9,• | A surge in the 1-year policy benchmark,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,has not yet been reflected in PE,camelot_stream,,has not yet been reflected in PE,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,10.0%,camelot_stream,,10.0%,,,,,10.0,,,0.1,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,9,"valuations, which lag public markets;",camelot_stream,,"valuations, which lag public markets;",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,8.0% | 7.0%,camelot_stream,,8.0%,,,,,,,,0.08,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,9,6.8% | public-private comparisons should be,camelot_stream,,6.8%,,,,,6.8,,,0.068,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,9,6.0% | 5.3% | made over longer time periods,camelot_stream,,6.0%,,,,,,,,0.06,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,9,4.0%,camelot_stream,,4.0%,,,,,4.0,,,0.04,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,9,2.6%,camelot_stream,,2.6%,,,,,2.6,,,0.026000000000000002,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,9,• | CalPERS PE’s improved performance,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,2.0%,camelot_stream,,2.0%,,,,,2.0,,,0.02,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,9,"versus PE indexes and peers, resulting",camelot_stream,,"versus PE indexes and peers, resulting",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,0.0%,camelot_stream,,0.0%,,,,,0.0,,,0.0,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,9,from the current strategy,camelot_stream,,from the current strategy,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,10 Year | 5 Year | 3 Year | 1 Year,camelot_stream,,10 Year,,10.0,5.0,3.0,1.0,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,"implementation, is likely a leading",camelot_stream,,"implementation, is likely a leading",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,indicator that CalPERS PE returns will,camelot_stream,,indicator that CalPERS PE returns will,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,Private Equity | State Street Private Equity Index (SSPEI) | Private Equity Policy Benchmark,camelot_stream,,Private Equity,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,improve relative to the policy,camelot_stream,,improve relative to the policy,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,benchmark over the next several years.,camelot_stream,,benchmark over the next several years.,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,The next two performance slides cover,camelot_stream,,The next two performance slides cover,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,PE index and peer benchmarking,camelot_stream,,PE index and peer benchmarking,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,9,"Source: State Street as of March 31, 2025. The CalPERS PE policy benchmark: Custom FTSE All World, All Cap Equity + 150 bps with a quarter lag",camelot_stream,2025-03-31,"Source: State Street as of March 31, 2025. The CalPERS PE policy benchmark: Custom FTSE All World, All Cap Equity + 150 bps with a quarter lag",2025.0,,,,312025.15,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,"• | As of 9/30/22, all time horizons exhibited",camelot_stream,,•,,,,,93022.0,93022.0,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,Internal Rate of Return (IRR) Differences Between CalPERS PE and State Street PE Index (SSPEI),camelot_stream,,Internal Rate of Return (IRR) Differences Between CalPERS PE and State Street PE Index (SSPEI),,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,"underperformance, resulting from:",camelot_stream,,"underperformance, resulting from:",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,"Prior to the Implementation of the Current Strategy: As of September 30, 2022 | • Inconsistent and procyclical allocation",camelot_stream,2022-09-30,"Prior to the Implementation of the Current Strategy: As of September 30, 2022",2022.0,,,,302022.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,18.8% | • Favoring Large over Middle Buyout,camelot_stream,,18.8%,,,,,18.8,,,0.188,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,20.0%,camelot_stream,,20.0%,,,,,20.0,,,0.2,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,16.2%,camelot_stream,,16.2%,,,,,16.2,,,0.162,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,14.6% | 14.5% | • Under-allocation to Growth and Venture,camelot_stream,,14.6%,,,,,,,,0.146,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,10,13.3%,camelot_stream,,13.3%,,,,,13.3,,,0.133,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,15.0% | 12.3% | 11.9%,camelot_stream,,15.0%,,,,,,,,0.15,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,10,11.0%,camelot_stream,,11.0%,,,,,11.0,,,0.11,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,• Below-average manager selection,camelot_stream,,• Below-average manager selection,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,10.0%,camelot_stream,,10.0%,,,,,10.0,,,0.1,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,• Missing longstanding co-invest goals,camelot_stream,,• Missing longstanding co-invest goals,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,5.0%,camelot_stream,,5.0%,,,,,5.0,,,0.05,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,• Co-invest deals underperforming funds,camelot_stream,,• Co-invest deals underperforming funds,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,0.0%,camelot_stream,,0.0%,,,,,0.0,,,0.0,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,Since Inception | 10 Year | 5 Year | 3 Year | 1 Year | • | Made possible by CalPERS leadership and,camelot_stream,,Since Inception,,10.0,5.0,3.0,1.0,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,-5.0%,camelot_stream,,-5.0%,,,,,,,,-0.05,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,-1.6%,camelot_stream,,-1.6%,,,,,,,,-0.016,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,"-3.9% | launched in Q4 2022, the current PE strategy",camelot_stream,,-3.9%,2022.0,,,,42022.0,,,-0.039,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,-10.0%,camelot_stream,,-10.0%,,,,,,,,-0.1,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,CalPERS PE | State Street PE Index | has erased in two years the -430 bps deficit to,camelot_stream,,CalPERS PE,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,"Impact after Two Full Years of the Current Strategy: As of December 31, 2024 | • | Driven by the 2023 and 2024 vintages,",camelot_stream,2024-12-31,"Impact after Two Full Years of the Current Strategy: As of December 31, 2024",2024.0,,,,,,,,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,10,CalPERS outperformed the SSPEI in the 1- and,camelot_stream,,CalPERS outperformed the SSPEI in the 1- and,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,3-year periods as of 12/31/24,camelot_stream,,3-year periods as of 12/31/24,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,20.0%,camelot_stream,,20.0%,,,,,20.0,,,0.2,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,• | 1- and 3-year performance drivers:,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,15.0% | 12.7% | 12.4% | 13.0% | 13.0%,camelot_stream,,15.0%,,15.0,12.7,12.4,13.0,,,0.15,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,12.2%,camelot_stream,,12.2%,,,,,12.2,,,0.122,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,11.1% | 11.0%,camelot_stream,,11.1%,,,,,,,,0.111,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,10,• Maintaining consistent commitments,camelot_stream,,• Maintaining consistent commitments,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,10.0% | 7.1%,camelot_stream,,10.0%,,,,,,,,0.1,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,10,6.6% | • Reducing traditional PE’s deployment lag,camelot_stream,,6.6%,,,,,6.6,,,0.066,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,3.1%,camelot_stream,,3.1%,,,,,3.1,,,0.031,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,5.0% | • Diversifying away from Large Buyout,camelot_stream,,5.0%,,,,,5.0,,,0.05,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,• Improving manager selection,camelot_stream,,• Improving manager selection,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,10,0.0%,camelot_stream,,0.0%,,,,,0.0,,,0.0,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,10,Since Inception | 10-Year | 5-Year | 3-Year | 1-Year | • Achieving co-invest goal,camelot_stream,,Since Inception,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,Time-weighted Return Versus Two Peer Groups,camelot_stream,,Time-weighted Return Versus Two Peer Groups,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,30 Largest US Public PE Programs by NAV,camelot_stream,,30 Largest US Public PE Programs by NAV,,,,,30.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,11,PE Program | NAV ($bn) | 1-yr Return,camelot_stream,,PE Program,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,CalPERS PE Performance,camelot_stream,,CalPERS PE Performance,,,,,,,,,USD,medium,
