source_name,source_file,report_date,page_number,fund_name,vintage_year,committed_capital,contributed_capital,distributed_capital,nav,tvpi,dpi,irr,currency,raw_row_text,extraction_method,confidence_flag,notes
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,19 Missouri Public Schools,,,,,,,,0.0579999999999999,USD,19 Missouri Public Schools | 10.2 | 5.8%,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,20 San Francisco Employees (SFERS),,,,,,,,0.036,USD,20 San Francisco Employees (SFERS) | 10.0 | 3.6%,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,Quartile: 3rd,,3.0,4.0,22.0,9.3,,,0.0579999999999999,USD,Quartile: 3rd | Quartile: 4th | 22 New York City Teachers | 9.3 | 5.8%,camelot_stream,medium,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,23 United Nations Pension,,23.0,8.1,5.3,896.0,,,0.053,USD,23 United Nations Pension | 8.1 | 5.3% | program ($89bn vs $6bn),camelot_stream,medium,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,Rank: 1st of 12,,112.0,112.0,24.0,7.9,,,0.065,USD,Rank: 1st of 12 | Rank: 1st of 12 | 24 Iowa Public Employees | 7.9 | 6.5%,camelot_stream,medium,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,Quartile: 1st,,1.0,1.0,25.0,7.7,,,0.038,USD,Quartile: 1st | Quartile: 1st | 25 New Jersey Division of Pensions | 7.7 | 3.8%,camelot_stream,medium,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,26 Connecticut Employees,,,,,,,,0.081,USD,26 Connecticut Employees | 6.9 | 8.1%,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,27 Pennsylvania State Employees (PSERS),,,,,,,,0.063,USD,27 Pennsylvania State Employees (PSERS) | 6.7 | 6.3% | * Size is widely regarded as a headwind to,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,28 South Carolina,,,,,,,,0.077,USD,28 South Carolina | 6.1 | 7.7% | returns,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,29 North Carolina Retirement Systems (NCRS),,,,,,,,0.032,USD,29 North Carolina Retirement Systems (NCRS) | 6.1 | 3.2%,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,30 New York City Police,,,,,,,,0.062,USD,30 New York City Police | 6.0 | 6.2%,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,27 Pennsylvania State Employees (PSERS),,,,,,,,0.063,USD,27 Pennsylvania State Employees (PSERS) | 6.7 | 6.3% | * Size is widely regarded as a headwind to,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,28 South Carolina,,,,,,,,0.077,USD,28 South Carolina | 6.1 | 7.7% | returns,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,29 North Carolina Retirement Systems (NCRS),,,,,,,,0.032,USD,29 North Carolina Retirement Systems (NCRS) | 6.1 | 3.2%,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,30 New York City Police,,,,,,,,0.062,USD,30 New York City Police | 6.0 | 6.2%,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,"Note: Of the Top 30 in PE NAV size as of 12/31/24, three did not report PE results for 12/31/22 (Iowa Public Employees, New York City Police, and Virginia Retirement System). To address this,",,,,,30123124123122.0,,,,USD,"Note: Of the Top 30 in PE NAV size as of 12/31/24, three did not report PE results for 12/31/22 (Iowa Public Employees, New York City Police, and Virginia Retirement System). To address this,",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,"California peer set constituents have at least $1bn in PE NAV with the same institutions reporting as of 12/31/22 and 12/31/24: CalPERS, CalSTRS, LACERA, University of California Pension,",,,,,1123122123124.0,,,,USD,"California peer set constituents have at least $1bn in PE NAV with the same institutions reporting as of 12/31/22 and 12/31/24: CalPERS, CalSTRS, LACERA, University of California Pension,",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,12,Current Strategy (~2023-24),2023.0,,,,,1.24,,,USD,Current Strategy (~2023-24) | $29 | 1.24x | 0.97 | driving the improved performance in the total PE,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,12,Prior Strategy (~Pre-2023),2023.0,,,,,1.78,,,USD,Prior Strategy (~Pre-2023) | $109 | 1.78x | 6.01 | invested under the prior strategy,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,13,Committed,,,,,1000000000.0,,,,USD,"Committed | $1,000,000,000 | savings and helps limited partners capture",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,13,Gross multiple,,,,,2.5,2.5,,,USD,Gross multiple | 2.5x,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,13,Management fee,,,,,1.25,,,0.0125,USD,Management fee | 1.25%,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,13,about $400mm in management fees and,,,,,400.0,,,,USD,about $400mm in management fees and,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,13,Carry,,,,,20.0,,,0.2,USD,Carry | 20%,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,13,Fund life,,,,,10.0,,,,USD,Fund life | 10,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,13,"40%, fee savings would be approximately",,,,,40.0,40.0,,0.4,USD,"40%, fee savings would be approximately",camelot_stream,medium,"single_money_value_mapped_to_nav, tvpi_outlier"
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,13,Management fee,,,,,125000000.0,,,,USD,"Management fee | $125,000,000 | of commitments",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,14,• Working with Sustainable Investments to develop an actionable pipeline contributing to the $100bn 2030 goal,,,,,1002030.0,,,,USD,• Working with Sustainable Investments to develop an actionable pipeline contributing to the $100bn 2030 goal,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,16,now has over 350 GPs and 150 LPs/IMs representing about $38 trillion of AUM,,,,,35015038.0,,,,USD,now has over 350 GPs and 150 LPs/IMs representing about $38 trillion of AUM,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,16,"The number of GPs participating went from 20 to 42, increasing the engagement rate from 49% to 68%",,,,,20424968.0,,,204249.68,USD,"The number of GPs participating went from 20 to 42, increasing the engagement rate from 49% to 68%",camelot_stream,medium,"single_money_value_mapped_to_nav, irr_outlier"
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,16,now has over 350 GPs and 150 LPs/IMs representing about $38 trillion of AUM,,,,,35015038.0,,,,USD,now has over 350 GPs and 150 LPs/IMs representing about $38 trillion of AUM,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,16,"As part of its current strategy launched in Q4 2022, CalPERS PE has worked to increase engagement with EDCI,",2022.0,,,,42022.0,,,,USD,"As part of its current strategy launched in Q4 2022, CalPERS PE has worked to increase engagement with EDCI,",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,16,"The number of GPs participating went from 20 to 42, increasing the engagement rate from 49% to 68%",,,,,20424968.0,,,204249.68,USD,"The number of GPs participating went from 20 to 42, increasing the engagement rate from 49% to 68%",camelot_stream,medium,"single_money_value_mapped_to_nav, irr_outlier"
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,16,The proportion of NAV with EDCI-participating GPs went from 50% to 75%,,,,,,,,-50.75,USD,The proportion of NAV with EDCI-participating GPs went from 50% to 75%,camelot_stream,medium,irr_outlier
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,3,• Buyout at,,,,,,,,-0.687,USD,"• Buyout at $63.3bn (68.7%), Growth at $21.9bn (23.7%), Opportunistic at $3.9bn (4.3%), Venture",pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,3,at,,,,,,,,-0.023,USD,"at $2.2bn (2.3%), and Credit at $0.9bn (1.0%)",pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,3,• U.S. portfolio at,,,,,,,,-0.6729999999999999,USD,"• U.S. portfolio at $62.9bn (67.3%), Europe at $20.9bn (22.4%), Emerging Markets at $6.0bn",pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,3,"(6.4%), and Developed Asia at",,,,,1.2,,,-0.064,USD,"(6.4%), and Developed Asia at $1.2bn (1.3%)",pdfplumber_text,low,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,4,,,,,,15.5,,,0.15,USD,$15.5bn +/-15% per year for the last four fiscal years,pdfplumber_text,low,"single_money_value_mapped_to_nav, missing_fund_name"
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,4,,,16.0,15.6,15.2,14.6,,,,USD,"$16 $15.6 $15.2 $14.6 • Under its current strategy, CalPERS PE expressed its",pdfplumber_text,low,missing_fund_name
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,4,FY 18-19 FY 19-20 FY 20-21 FY 21-22 FY 22-23 FY 23-24 FYTD as of,,18.0,19.0,19.0,20.0,,,,USD,FY 18-19 FY 19-20 FY 20-21 FY 21-22 FY 22-23 FY 23-24 FYTD as of,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,4,"achieved its goal of at least 40% co-invest in FY 2022-23,",2022.0,,,,,,,0.4,USD,"achieved its goal of at least 40% co-invest in FY 2022-23,",pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,4,"FY 2023-24, and FYTD 2024-25 because of a new co-",2023.0,2023.0,24.0,2024.0,25.0,,,,USD,"FY 2023-24, and FYTD 2024-25 because of a new co-",pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,2024-12-31,4,"Source: PEARS (Active Only) as of December 31, 2024. FYTD 2024-25 is net secondary sales to address fund commitment imbalances in Large/Mega Buyout in vintage years 2019-21. The",2024.0,31.0,2024.0,2024.0,25.0,,,,USD,"Source: PEARS (Active Only) as of December 31, 2024. FYTD 2024-25 is net secondary sales to address fund commitment imbalances in Large/Mega Buyout in vintage years 2019-21. The",pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,2022-09-19,4,"1 Ref. Board meetings on September 19, 2022, and June 20, 2023 4",2022.0,1.0,19.0,2022.0,20.0,,,,USD,"1 Ref. Board meetings on September 19, 2022, and June 20, 2023 4",pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,5,Credit Related 9% 15% 12%,,,,,,,,0.09,USD,Credit Related 9% 15% 12%,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,5,FY 20-21 FY 21-22 FY 22-23 FY 23-24,,20.0,21.0,21.0,22.0,,,,USD,FY 20-21 FY 21-22 FY 22-23 FY 23-24,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,5,• Buyout commitments went from 91% in FY 2020-21 to 58% in FY 2023-24,2020.0,2020.0,21.0,2023.0,24.0,,,0.91,USD,• Buyout commitments went from 91% in FY 2020-21 to 58% in FY 2023-24,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,5,"• Within Buyout, Large/Mega commitments went from a majority (73%) in FY 2021-22 to a minority (43%) in FY 2023-24",2021.0,2021.0,22.0,2023.0,24.0,,,-0.73,USD,"• Within Buyout, Large/Mega commitments went from a majority (73%) in FY 2021-22 to a minority (43%) in FY 2023-24",pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,5,• Growth and Venture went from 9% of commitments in FY 2020-21 to 43% in FY 2023-24,2020.0,2020.0,21.0,2023.0,24.0,,,0.09,USD,• Growth and Venture went from 9% of commitments in FY 2020-21 to 43% in FY 2023-24,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,5,"• After over a decade hiatus, CalPERS re-entered Venture; despite Venture’s J-curve dynamics, CalPERS is scaling Venture well with a 14.7% 1-year TWR",,,,,1.0,,,0.147,USD,"• After over a decade hiatus, CalPERS re-entered Venture; despite Venture’s J-curve dynamics, CalPERS is scaling Venture well with a 14.7% 1-year TWR",pdfplumber_text,low,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,6,"Canada, 1.8% Asia, 1.3%",,,,,,,,0.018,USD,"Canada, 1.8% Asia, 1.3%",pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,6,"• US accounted for 74% of NAV at 3/31/23, and the US-",,,,,,,,0.74,USD,"• US accounted for 74% of NAV at 3/31/23, and the US-",pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,7,"• In 2021, CalPERS approved increasing the PE target from 8% to 13%",2021.0,,,,2021.0,,,0.08,USD,"• In 2021, CalPERS approved increasing the PE target from 8% to 13%",pdfplumber_text,low,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,7,"• In 2024, CalPERS approved an increase from 13% to 17%, avoiding repeating its past mistakes of procyclicality",2024.0,,,,2024.0,,,0.13,USD,"• In 2024, CalPERS approved an increase from 13% to 17%, avoiding repeating its past mistakes of procyclicality",pdfplumber_text,low,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,9,20.0% 18.8% • The CalPERS Private Equity portfolio is,,,,,,,,0.2,USD,20.0% 18.8% • The CalPERS Private Equity portfolio is,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,9,16.0% premium) for the 5-year period,,,,,5.0,,,0.16,USD,16.0% premium) for the 5-year period,pdfplumber_text,low,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,9,12.0% • A surge in the 1-year policy benchmark,,,,,1.0,,,0.12,USD,12.0% • A surge in the 1-year policy benchmark,pdfplumber_text,low,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,9,8.0% 7.0% 6.8% public-private comparisons should be,,,,,,,,0.08,USD,8.0% 7.0% 6.8% public-private comparisons should be,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,9,10 Year 5 Year 3 Year 1 Year,,10.0,5.0,3.0,1.0,,,,USD,10 Year 5 Year 3 Year 1 Year,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,10,20.0% 14.6% 16.2% 14.5% • Under-allocation to Growth and Venture,,,,,,,,0.2,USD,20.0% 14.6% 16.2% 14.5% • Under-allocation to Growth and Venture,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,10,15.0% 11.0% 13.3% 12.3% 11.9% • Below-average manager selection,,,,,,,,0.15,USD,15.0% 11.0% 13.3% 12.3% 11.9% • Below-average manager selection,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,10,Since Inception 10 Year 5 Year 3 Year 1 Year • Made possible by CalPERS leadership and,,10.0,5.0,3.0,1.0,,,,USD,Since Inception 10 Year 5 Year 3 Year 1 Year • Made possible by CalPERS leadership and,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,10,"-3.9% -1.6% launched in Q4 2022, the current PE strategy",2022.0,,,,,,,0.039,USD,"-3.9% -1.6% launched in Q4 2022, the current PE strategy",pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,10,the 5-year SSPEI return (9/30/22 vs 12/31/24),,5.0,9.0,30.0,22.0,,,,USD,the 5-year SSPEI return (9/30/22 vs 12/31/24),pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,2024-12-31,10,"Impact after Two Full Years of the Current Strategy: As of December 31, 2024 • Driven by the 2023 and 2024 vintages,",2024.0,31.0,2024.0,2023.0,2024.0,,,,USD,"Impact after Two Full Years of the Current Strategy: As of December 31, 2024 • Driven by the 2023 and 2024 vintages,",pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,10,3-year periods as of 12/31/24,,3.0,12.0,31.0,24.0,,,,USD,3-year periods as of 12/31/24,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,10,11.1% 11.0% • Maintaining consistent commitments,,,,,,,,0.111,USD,11.1% 11.0% • Maintaining consistent commitments,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,10,10.0% 6.6% 7.1% • Reducing traditional PE’s deployment lag,,,,,,,,0.1,USD,10.0% 6.6% 7.1% • Reducing traditional PE’s deployment lag,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,10,5.0% 3.1% • Diversifying away from Large Buyout,,,,,,,,0.05,USD,5.0% 3.1% • Diversifying away from Large Buyout,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,10,Since Inception 10-Year 5-Year 3-Year 1-Year • Achieving co-invest goal,,10.0,5.0,3.0,1.0,,,,USD,Since Inception 10-Year 5-Year 3-Year 1-Year • Achieving co-invest goal,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,10,Source: PEARS and Staff Analysis as of 12/31/24; State Street Private Equity Index as of 12/31/24,,12.0,31.0,24.0,12.0,,,,USD,Source: PEARS and Staff Analysis as of 12/31/24; State Street Private Equity Index as of 12/31/24,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,30 Largest US Public PE Programs 1CalPERS 89.0 11.9%,,,,,,,,0.119,USD,30 Largest US Public PE Programs 1CalPERS 89.0 11.9%,pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,2CalSTRS 53.9 8.9%,,,,,,,,0.089,USD,2CalSTRS 53.9 8.9%,pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,As of date 1-year returns 3-year returns 3Washington State Investment Board 49.5 9.6% • Best-performing program for calendar,,1.0,3.0,3.0,49.5,,,0.096,USD,As of date 1-year returns 3-year returns 3Washington State Investment Board 49.5 9.6% • Best-performing program for calendar,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,4Texas Teachers 32.6 7.2%,,,,,,,,0.072,USD,4Texas Teachers 32.6 7.2%,pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,year 2024 (from 17th out of 30 in 2022),2024.0,2024.0,17.0,30.0,2022.0,,,,USD,year 2024 (from 17th out of 30 in 2022),pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,Rank: 17th of 30 Rank: 30th of 30 5Oregon Public Employees 25.2 4.1%,,17.0,30.0,30.0,30.0,,,0.0409999999999999,USD,Rank: 17th of 30 Rank: 30th of 30 5Oregon Public Employees 25.2 4.1%,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,12/31/22 6State of Michigan Retirement Systems 23.8 8.0%,,12.0,31.0,22.0,6.0,,,0.08,USD,12/31/22 6State of Michigan Retirement Systems 23.8 8.0%,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,7Virginia Retirement System 19.0 6.3%,,,,,,,,0.063,USD,7Virginia Retirement System 19.0 6.3%,pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,8Florida State Board of Administration 18.6 8.1%,,,,,,,,0.081,USD,8Florida State Board of Administration 18.6 8.1%,pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,12/31/24 Rank: 1st of 30 Rank: 2nd of 30 9Massachusetts Pension Reserves 18.2 7.8% 30th out of 30 in 2022),2022.0,12.0,31.0,24.0,1.0,,,0.078,USD,12/31/24 Rank: 1st of 30 Rank: 2nd of 30 9Massachusetts Pension Reserves 18.2 7.8% 30th out of 30 in 2022),pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,Quartile: 1st Quartile: 1st 10Minnesota State Board 16.7 9.5%,,1.0,1.0,10.0,16.7,,,0.095,USD,Quartile: 1st Quartile: 1st 10Minnesota State Board 16.7 9.5%,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,11Ohio Public Employees 15.4 9.3%,,,,,,,,0.093,USD,11Ohio Public Employees 15.4 9.3%,pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,12Maryland Retirement and Pension System 14.9 7.0%,,,,,,,,0.07,USD,12Maryland Retirement and Pension System 14.9 7.0%,pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,13New York State Teachers 14.3 6.4%,,,,,,,,0.064,USD,13New York State Teachers 14.3 6.4%,pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,14Texas County & District Retirement System 13.3 6.1%,,,,,,,,0.061,USD,14Texas County & District Retirement System 13.3 6.1%,pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,15Los Angeles County Employees (LACERA) 13.2 2.9%,,,,,,,,0.0289999999999999,USD,15Los Angeles County Employees (LACERA) 13.2 2.9%,pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,California Public Peers 16University of California Pension 12.5 10.2%,,,,,,,,0.102,USD,California Public Peers 16University of California Pension 12.5 10.2%,pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,17Pennsylvania Public Schools Employees 11.5 5.2%,,,,,,,,0.052,USD,17Pennsylvania Public Schools Employees 11.5 5.2%,pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,As of date 1-year returns 3-year returns 18Alaska Permanent PE 10.8 6.7% PE program (,,1.0,3.0,18.0,10.8,,,0.067,USD,As of date 1-year returns 3-year returns 18Alaska Permanent PE 10.8 6.7% PE program ($89bn vs $54bn),pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,19Missouri Public Schools 10.2 5.8%,,,,,,,,0.0579999999999999,USD,19Missouri Public Schools 10.2 5.8%,pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,Rank: 7th of 12 Rank: 12th of 12 20San Francisco Employees (SFERS) 10.0 3.6%,,7.0,12.0,12.0,12.0,,,0.036,USD,Rank: 7th of 12 Rank: 12th of 12 20San Francisco Employees (SFERS) 10.0 3.6%,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,12/31/22 21New York City Employees (NYCERS) 9.6 6.4% • ~15x larger than the 30th-largest PE,,12.0,31.0,22.0,21.0,15.0,,0.064,USD,12/31/22 21New York City Employees (NYCERS) 9.6 6.4% • ~15x larger than the 30th-largest PE,pdfplumber_text,low,tvpi_outlier
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,22New York City Teachers 9.3 5.8%,,,,,,,,0.0579999999999999,USD,22New York City Teachers 9.3 5.8%,pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,23United Nations Pension 8.1 5.3%,,,,,,,,0.053,USD,23United Nations Pension 8.1 5.3%,pdfplumber_text,low,ambiguous_money_columns_not_mapped
